"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","mentions_user_id","mentions_screen_name","urls_url","urls_t_co","reply_to_status_id","reply_to_user_id","reply_to_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified"
"138814032","1337179167654375424","2020-12-10 23:35:31","CFKArgentina","Teníamos trabajo, teníamos la vida más organizada, algunos la podían organizar mejor, pero sabíamos cuánto era para pagar la luz, para pagar el gas, para el transporte, para la cuota de la casa o del auto. Teníamos la vida organizada. https://t.co/eJXiaD4bPj","Twitter for iPhone","FALSE","FALSE","4259","968","es","https://twitter.com/CFKArgentina/status/1337179167654375424","Cristina Kirchner",NA,NA,NA,NA,"1337179160331112448","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1337179160331112448","2020-12-10 23:35:30","CFKArgentina","Hay que reconstruir una Argentina en la que, con sus dificultades y sus problemas, los argentinos y las argentinas vivíamos mucho mejor. https://t.co/QBBF3twQsb","Twitter for iPhone","FALSE","FALSE","3074","597","es","https://twitter.com/CFKArgentina/status/1337179160331112448","Cristina Kirchner",NA,NA,NA,NA,"1337179153544736773","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1337179153544736773","2020-12-10 23:35:28","CFKArgentina","Ahora hay otros derechos humanos que también tenemos que venir a reparar y que han sido dañados. 
Usted presidente tiene una tarea muy dura porque a la pandemia de la economía macrista le sobrevino la otra pandemia, esta inédita que todavía ni siquiera sabemos cómo va a terminar. https://t.co/UGAsYivIfx","Twitter for iPhone","FALSE","FALSE","2967","579","es","https://twitter.com/CFKArgentina/status/1337179153544736773","Cristina Kirchner",NA,NA,NA,NA,"1337179146703736835","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1337179146703736835","2020-12-10 23:35:26","CFKArgentina","Hoy estamos aquí también por aquellos que han sido víctimas de violencia institucional, como Miguel, y también por aquellos que habiendo sido víctimas de este horror pudieron sobreponerse y colaborar para que hubiera Justicia. https://t.co/7a8T32Wx2w","Twitter for iPhone","FALSE","FALSE","2899","550","es","https://twitter.com/CFKArgentina/status/1337179146703736835","Cristina Kirchner",NA,NA,NA,NA,"1337179139732877313","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1337179139732877313","2020-12-10 23:35:25","CFKArgentina","En ese momento, las Madres y las Abuelas de pañuelos blancos, los familiares de los detenidos desaparecidos todavía seguían reclamando Justicia, Memoria y Verdad. Y ese hombre, integrante de esa generación diezmada, se propuso que iba a hacer Memoria, Verdad y Justicia. https://t.co/WhtDsuIhoY","Twitter for iPhone","FALSE","FALSE","3203","629","es","https://twitter.com/CFKArgentina/status/1337179139732877313","Cristina Kirchner",NA,NA,NA,NA,"1337179133558861828","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1337179133558861828","2020-12-10 23:35:23","CFKArgentina","La primera vez que viene acá fue el 24 de marzo del 2004. Yo era senadora, acompañándolo a Néstor, en lo que constituyó la recuperación de este lugar terrible pero histórico de los argentinos. https://t.co/SjjNRiTeXT","Twitter for iPhone","FALSE","FALSE","17402","3068","es","https://twitter.com/CFKArgentina/status/1337179133558861828","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1337159254365642752","2020-12-10 22:16:24","CFKArgentina","EN VIVO | El presidente Alberto Fernández encabeza la celebración del Día Internacional de los Derechos Humanos https://t.co/eptGifrtFv","Twitter for iPhone","FALSE","TRUE","0","872","es","https://twitter.com/CFKArgentina/status/1337159254365642752","Cristina Kirchner","4515126989","CasaRosada",NA,NA,NA,NA,NA,"1337159161730183169","EN VIVO | El presidente Alberto Fernández encabeza la celebración del Día Internacional de los Derechos Humanos https://t.co/eptGifrtFv","2020-12-10 22:16:02","Twitter Media Studio","2716","872","4515126989","CasaRosada","Casa Rosada","848992","100","5523","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE"
"138814032","1336778090807234560","2020-12-09 21:01:47","CFKArgentina","A un año… balance. 
https://t.co/bc1mzLN1XS","Twitter Web App","FALSE","FALSE","15162","4692","es","https://twitter.com/CFKArgentina/status/1336778090807234560","Cristina Kirchner",NA,NA,"cfkargentina.com/a-un-ano-balan…","https://t.co/bc1mzLN1XS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1336721271724396545","2020-12-09 17:16:00","CFKArgentina","✌🏽 https://t.co/pFM7iSIC0q","Twitter for iPhone","TRUE","FALSE","8939","1974","und","https://twitter.com/CFKArgentina/status/1336721271724396545","Cristina Kirchner",NA,NA,"twitter.com/ecuarauz/statu…","https://t.co/pFM7iSIC0q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1336392045536088067","2020-12-08 19:27:47","CFKArgentina","Todavía lo recuerdo pidiéndome perdón por no haber podido traer la Copa del Mundo a la Argentina en 2014. Alejandro Sabella: gran director técnico de fútbol y muy buena persona con un alto compromiso social. Mis condolencias a su familia y seres queridos. https://t.co/RxXtSs66xB","Twitter for iPhone","FALSE","FALSE","51042","7175","es","https://twitter.com/CFKArgentina/status/1336392045536088067","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1336319570684964864","2020-12-08 14:39:47","CFKArgentina","Hoy a las 18hs y como hace 43 años, recordamos a los y las 12 de la Santa Cruz. 

El homenaje este año será a la distancia, pero con la emoción y el compromiso de siempre.
https://t.co/bfhT38HpvT https://t.co/VfJQWYVtU0","Twitter for iPhone","FALSE","FALSE","9810","2175","es","https://twitter.com/CFKArgentina/status/1336319570684964864","Cristina Kirchner",NA,NA,"youtube.com/watch?v=aGwmZ5…","https://t.co/bfhT38HpvT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1335579951874134018","2020-12-06 13:40:49","CFKArgentina","Lamento mucho el fallecimiento del ex presidente de Uruguay Tabaré Vázquez. Su llegada a la presidencia de Uruguay, en representación del Frente Amplio, ayudó a consolidar el ideal de la Patria Grande. Mis condolencias para su familia y amigos.","Twitter for iPhone","FALSE","FALSE","26433","3738","es","https://twitter.com/CFKArgentina/status/1335579951874134018","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1334980537841278980","2020-12-04 21:58:57","CFKArgentina","Junto a Andrés Aráuz Galarza, hasta hoy proscripto candidato a Presidente de Ecuador por la alianza Unión por la Esperanza. ¿En serio Lenín Moreno pretende que el resto del mundo crea que en el Ecuador hay democracia? https://t.co/RKpk8Mri5W","Twitter for iPhone","FALSE","FALSE","21166","5691","es","https://twitter.com/CFKArgentina/status/1334980537841278980","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1332751785195409408","2020-11-28 18:22:41","CFKArgentina","El amor incondicional de un Pueblo. https://t.co/o4t2cuBRs7","Twitter for iPhone","TRUE","FALSE","32354","6019","es","https://twitter.com/CFKArgentina/status/1332751785195409408","Cristina Kirchner",NA,NA,"twitter.com/la_campora/sta…","https://t.co/o4t2cuBRs7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1331639690215239683","2020-11-25 16:43:37","CFKArgentina","Mucha tristeza... Mucha. Se fue un grande.
Hasta siempre Diego, te queremos mucho. Enorme abrazo a sus familiares y seres queridos. https://t.co/Fv8zhnL1V3","Twitter for iPhone","FALSE","FALSE","104575","19375","es","https://twitter.com/CFKArgentina/status/1331639690215239683","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1325154103723388929","2020-11-07 19:12:13","CFKArgentina","Finalmente pudimos conocer la voluntad del pueblo estadounidense. Felicitaciones a @JoeBiden, presidente electo, y a @KamalaHarris, primera mujer electa como vicepresidenta de los Estados Unidos.","Twitter for iPhone","FALSE","FALSE","37286","5647","es","https://twitter.com/CFKArgentina/status/1325154103723388929","Cristina Kirchner","c(""939091"", ""30354991"")","c(""JoeBiden"", ""KamalaHarris"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1325085048639541250","2020-11-07 14:37:49","CFKArgentina","Desde La Hora de los Hornos hasta el Exilio de Gardel, Pino Solanas logró, con talento inigualable, la mágica fusión de cine y política… de arte y militancia. Nuestro homenaje y reconocimiento, junto a las condolencias para sus familiares y seres queridos.","Twitter for iPhone","FALSE","FALSE","33689","5939","es","https://twitter.com/CFKArgentina/status/1325085048639541250","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1321090660385128449","2020-10-27 14:05:32","CFKArgentina","Y acá sigue... con todos y todas. https://t.co/JpjrEtOT1o","Twitter Media Studio","FALSE","FALSE","46444","11858","es","https://twitter.com/CFKArgentina/status/1321090660385128449","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1321090242657603584","2020-10-27 14:03:53","CFKArgentina","Acá empezó todo. https://t.co/RkDGrfSK2v","Twitter Media Studio","FALSE","FALSE","24195","6145","es","https://twitter.com/CFKArgentina/status/1321090242657603584","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1320802414774095875","2020-10-26 19:00:09","CFKArgentina","Mañana... 27 de octubre.
A diez años sin él y a uno del triunfo electoral: sentimientos y certezas.
https://t.co/vzo5Vziiw5","Twitter for iPhone","FALSE","FALSE","30312","8313","es","https://twitter.com/CFKArgentina/status/1320802414774095875","Cristina Kirchner",NA,NA,"cfkargentina.com/27-de-octubre-…","https://t.co/vzo5Vziiw5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1319308325935370243","2020-10-22 16:03:11","CFKArgentina","Feliz cumpleaños Estela querida ❤️ #EstelaCumple90 https://t.co/1I91CRD9TK","Twitter for iPhone","FALSE","FALSE","31135","4788","es","https://twitter.com/CFKArgentina/status/1319308325935370243","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1318180272341483525","2020-10-19 13:20:42","CFKArgentina","Buen lunes para todos y todas. Felicitaciones a Lucho Arce y David Choquehuanca que, junto a Evo, construyeron en Bolivia un gran triunfo popular. La Patria Grande feliz. https://t.co/29PVIwbExp","Twitter for iPhone","FALSE","FALSE","54610","14577","es","https://twitter.com/CFKArgentina/status/1318180272341483525","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1317435342585237505","2020-10-17 12:00:37","CFKArgentina","Que la lealtad a las convicciones, al pueblo y a la Patria sigan inalterables en tiempos de pandemia. Con la misma pasión y el amor de siempre. https://t.co/BaaMVmYy7F","Twitter for iPhone","FALSE","FALSE","62425","18958","es","https://twitter.com/CFKArgentina/status/1317435342585237505","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1312416062596620288","2020-10-03 15:35:47","CFKArgentina","Acabo de recibir un ejemplar de “Néstor. El hombre que cambió todo”. Una compilación de vivencias de gente que lo conoció y también de gente que lo quiso mucho. Lo voy a leer, porque a algunas de las personas que escriben yo también las quiero mucho. https://t.co/EwQDkNdkF2","Twitter for iPhone","FALSE","FALSE","19986","4274","es","https://twitter.com/CFKArgentina/status/1312416062596620288","Cristina Kirchner",NA,NA,NA,NA,"1312416051225923585","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1312416051225923585","2020-10-03 15:35:44","CFKArgentina","Debo confesar que nunca he leído ninguna de las biografías que se han publicado sobre Néstor o sobre mí. No es indiferencia… es mas sencillo: si cuentan hechos verdaderos, ya los conozco… y si son mentiras, no me interesan. Pero…","Twitter for iPhone","FALSE","FALSE","22678","4606","es","https://twitter.com/CFKArgentina/status/1312416051225923585","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1311713847460474880","2020-10-01 17:05:26","CFKArgentina","En el año 2014, en el que Mafalda cumplió 50 años, incluimos su obra en el Plan Nacional de Lectura. Fueron 29 mil colecciones y un total 311 mil libros que llegaron en forma gratuita a todas las escuelas. Te comparto el video con Quino emocionado y agradecido. Caricia al alma ❤️ https://t.co/RKSDFeEGW9","Twitter Media Studio","FALSE","FALSE","24743","7271","es","https://twitter.com/CFKArgentina/status/1311713847460474880","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1311331983860142080","2020-09-30 15:48:02","CFKArgentina","15 de octubre de 2012. Inolvidable momento durante la inauguración del Centro Cultural Julio Le Parc en Mendoza.
Quino y la “changuita” de gobernar Argentina.
Hasta siempre maestro. https://t.co/xjo6U8i8Eo","Twitter for iPhone","FALSE","FALSE","22402","6677","es","https://twitter.com/CFKArgentina/status/1311331983860142080","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1310284355374321664","2020-09-27 18:25:08","CFKArgentina","“104 nuevas tomas de terrenos ocurridas en el país desde octubre del año pasado”. Ayer fue tapa del diario El Mercurio de Chile donde gobierna Sebastián Piñera: como verás, la ocupación de tierra por vivienda no es una cuestión populista. Debatir en serio para poder resolverlo. https://t.co/L5JoxUbU7m","Twitter for iPhone","FALSE","FALSE","14388","5525","es","https://twitter.com/CFKArgentina/status/1310284355374321664","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1309599126804402178","2020-09-25 21:02:17","CFKArgentina","Se convirtió en ley el Tratado de Escazú aprobado por unanimidad en el Senado. Imperdibles 5:09 min. de la dip. @DanyVilar sobre protección ambiental y nuestra historia: migración, desigualdad, recursos de CABA y conurbano y la política como herramienta para transformar el futuro https://t.co/Q193SspdDc","Twitter Media Studio","FALSE","FALSE","16987","6270","es","https://twitter.com/CFKArgentina/status/1309599126804402178","Cristina Kirchner","8952422","danyvilar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1308405319823917057","2020-09-22 13:58:31","CFKArgentina","""Judicializan la política porque no aceptan las reglas del juego democrático"".
Excelente definición de lo que está pasando en el Parlamento argentino. Quieren paralizarlo. https://t.co/KHHkzajXaX","Twitter for iPhone","TRUE","FALSE","14790","6736","es","https://twitter.com/CFKArgentina/status/1308405319823917057","Cristina Kirchner",NA,NA,"twitter.com/Senadores_Todo…","https://t.co/KHHkzajXaX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1307367468940374016","2020-09-19 17:14:28","CFKArgentina","Adiós a Fran, que seguro por fin se va a encontrar con su mamá. Un abrazo enorme a Abel, que está internado por COVID... Demasiado dolor. https://t.co/IDj88cxqtc","Twitter for iPhone","FALSE","FALSE","21019","4313","es","https://twitter.com/CFKArgentina/status/1307367468940374016","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1307043600874823680","2020-09-18 19:47:32","CFKArgentina","FAKE ALLANAMIENTO. Esclarecedor comunicado del Partido Justicialista de la Provincia de Buenos Aires. https://t.co/TkAnj3XYkT","Twitter for iPhone","FALSE","FALSE","20945","8884","es","https://twitter.com/CFKArgentina/status/1307043600874823680","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1305495115310477313","2020-09-14 13:14:25","CFKArgentina","Acabo de ver este video y quiero compartirlo. Hace 10 años, la juventud convocaba al Luna Park para escuchar a Néstor. Él no pudo hablar… tres días antes fue intervenido quirúrgicamente. Me tocó a mí dirigirme a esos miles de jóvenes que agitaban banderas con alegría y en paz. https://t.co/yAzV6d2qW5","Twitter for iPhone","TRUE","FALSE","21505","6486","es","https://twitter.com/CFKArgentina/status/1305495115310477313","Cristina Kirchner",NA,NA,"twitter.com/la_campora/sta…","https://t.co/yAzV6d2qW5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1305229272043474952","2020-09-13 19:38:03","CFKArgentina","Hoy por la mañana falleció Mario Cafiero, gran militante que siempre actuó de acuerdo a sus convicciones. Mis condolencias a sus familiares y amigos.","Twitter for iPhone","FALSE","FALSE","15227","2732","es","https://twitter.com/CFKArgentina/status/1305229272043474952","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1305145513289940996","2020-09-13 14:05:13","CFKArgentina","Mis condolencias a la familia y amigos de Carlos Casamiquela, quien me acompañó como ministro de Agricultura. Excelente persona y muy buen funcionario.","Twitter for iPhone","FALSE","FALSE","14894","2618","es","https://twitter.com/CFKArgentina/status/1305145513289940996","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1304434452249149442","2020-09-11 14:59:43","CFKArgentina","¿Se dan cuenta que han convertido al Poder Judicial en un instrumento para atacar al peronismo y a los gobiernos populares y darle impunidad a los poderosos que siempre manejan los hilos de la economía y la comunicación en nuestro país?","Twitter for iPhone","FALSE","FALSE","14998","5712","es","https://twitter.com/CFKArgentina/status/1304434452249149442","Cristina Kirchner",NA,NA,NA,NA,"1304434449354862593","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
