"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","urls_url","urls_t_co","mentions_user_id","mentions_screen_name","reply_to_status_id","reply_to_user_id","reply_to_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified"
"24900072","1334160358764924928","2020-12-02 15:39:51","mauriciomacri","Confío en que la Corte Suprema de Justicia reparará este abuso. Confío en las instituciones. Confío en los argentinos.","Twitter Web App","FALSE","FALSE","9429","2235","es","https://twitter.com/mauriciomacri/status/1334160358764924928","Mauricio Macri",NA,NA,NA,NA,"1334160356999049216","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1334160354318888969","2020-12-02 15:39:50","mauriciomacri","Dominada por el oficialismo ayer la Cámara de Diputados atropelló nuevamente las instituciones, los derechos de los argentinos y el federalismo. La ley que aprobaron saquea el presupuesto de la Ciudad y pone en riesgo la seguridad, la salud y el bienestar de millones de personas","Twitter Web App","FALSE","FALSE","20342","5244","es","https://twitter.com/mauriciomacri/status/1334160354318888969","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1334160355606589443","2020-12-02 15:39:50","mauriciomacri","Sepamos todos que le han quitado parte del presupuesto a la Ciudad por motivaciones políticas partidarias. Todas las argumentaciones que se hicieron para justificar esta medida son sólo trucos verbales para esconder la verdadera intención de asediar a la oposición.","Twitter Web App","FALSE","FALSE","5756","1752","es","https://twitter.com/mauriciomacri/status/1334160355606589443","Mauricio Macri",NA,NA,NA,NA,"1334160354318888969","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1334121787232296962","2020-12-02 13:06:35","mauriciomacri","https://t.co/0K69xCv1JY","Twitter Web App","FALSE","FALSE","4682","1203","und","https://twitter.com/mauriciomacri/status/1334121787232296962","Mauricio Macri","lanacion.com.ar/politica/echal…","https://t.co/0K69xCv1JY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1333552214686699520","2020-11-30 23:23:18","mauriciomacri","✍🏼🗞 | Una sociedad que construye legítimamente riqueza se enfoca en su organización, en la calidad de sus relaciones, en la previsión frente a eventualidades, en la calificación de sus integrantes, en cuidar sus recursos y construir capacidades sociales👇🏼 https://t.co/AgAj6CvXDb","Twitter for iPhone","FALSE","TRUE","0","381","es","https://twitter.com/mauriciomacri/status/1333552214686699520","Mauricio Macri",NA,NA,"50445713","fabiojquetglas",NA,NA,NA,"1333383118930255872","✍🏼🗞 | Una sociedad que construye legítimamente riqueza se enfoca en su organización, en la calidad de sus relaciones, en la previsión frente a eventualidades, en la calificación de sus integrantes, en cuidar sus recursos y construir capacidades sociales👇🏼 https://t.co/AgAj6CvXDb","2020-11-30 12:11:23","Twitter for iPhone","1106","381","50445713","fabiojquetglas","Fabio Quetglas","11450","2475","12577","Buenos Aires, Argentina","Mg. en Gestión de Ciudades | Director de la Maestría en Ciudades - UBA | Diputado Nacional por la provincia de Buenos Aires | @ucrnacional - @juntoscambioar","FALSE"
"24900072","1331642382081810434","2020-11-25 16:54:19","mauriciomacri","Un día muy triste para todos los futboleros del mundo, especialmente los argentinos. Serán imborrables las enormes alegrías que Diego nos dio.","Twitter for iPhone","FALSE","FALSE","46592","3792","es","https://twitter.com/mauriciomacri/status/1331642382081810434","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1330569883202031618","2020-11-22 17:52:35","mauriciomacri","Vergonzoso. Esta tapa y esta historia no tienen nada que ver con el periodismo y dañan a la democracia. Mi solidaridad y apoyo a la ministra de Educación de la Ciudad de Buenos Aires, Soledad Acuña. https://t.co/RAHtoeyo23","Twitter for iPhone","FALSE","FALSE","24614","6368","es","https://twitter.com/mauriciomacri/status/1330569883202031618","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1330511117119057924","2020-11-22 13:59:04","mauriciomacri","Mauricio Macri: '¿Qué señal misteriosa espera para abrir las escuelas este gobierno de clausuras?' https://t.co/DAFdSDS8NQ","Twitter for iPhone","FALSE","TRUE","0","1170","es","https://twitter.com/mauriciomacri/status/1330511117119057924","Mauricio Macri","clarin.com/politica/mauri…","https://t.co/DAFdSDS8NQ","8105922","clarincom",NA,NA,NA,"1330390147079282689","Mauricio Macri: '¿Qué señal misteriosa espera para abrir las escuelas este gobierno de clausuras?' https://t.co/DAFdSDS8NQ","2020-11-22 05:58:23","Echobox","5370","1170","8105922","clarincom","Clarín","3209143","278","429345","Argentina","Inmersión Clarín, nunca se contó una historia así. Para unirse a la experiencia interactiva 👉https://t.co/BqvGJ1IBoE","TRUE"
"24900072","1329805500716871683","2020-11-20 15:15:12","mauriciomacri","https://t.co/yDc3R3SyfF","Twitter for iPhone","FALSE","FALSE","53256","10844","und","https://twitter.com/mauriciomacri/status/1329805500716871683","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1329606484389408769","2020-11-20 02:04:23","mauriciomacri","Una vez más vemos que Cristina y sus abogados persiguen judicialmente a opositores. Ahora a Lilita, que con valentía se atrevió a denunciar actos de corrupción y a quien acompaño y respaldo.","Twitter for iPhone","FALSE","FALSE","30267","6525","es","https://twitter.com/mauriciomacri/status/1329606484389408769","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1326328974771941377","2020-11-11 01:00:44","mauriciomacri","Con el objetivo de fortalecer la independencia del Poder Judicial y mejorar su funcionamiento, durante el gobierno de @mauriciomacri promovimos y logramos la aprobación de más de 20 Leyes y la sanción y puesta en marcha del Código Procesal Penal Federal.    Abro hilo","Twitter for iPhone","FALSE","TRUE","0","556","es","https://twitter.com/mauriciomacri/status/1326328974771941377","Mauricio Macri",NA,NA,"1469894064","german_garavano",NA,NA,NA,"1326265478927495169","Con el objetivo de fortalecer la independencia del Poder Judicial y mejorar su funcionamiento, durante el gobierno de @mauriciomacri promovimos y logramos la aprobación de más de 20 Leyes y la sanción y puesta en marcha del Código Procesal Penal Federal.    Abro hilo","2020-11-10 20:48:25","Twitter for iPhone","1971","556","1469894064","german_garavano","Germán Garavano","99021","1264","7282","Argentina","Soy abogado y consultor en Reforma Judicial.","TRUE"
"24900072","1325221054701318145","2020-11-07 23:38:15","mauriciomacri","¡Felicitaciones @JoeBiden por tu elección como próximo Presidente de los Estados Unidos! Espero que nuestros países, que comparten valores e intereses estratégicos, sigan trabajando juntos por un futuro de desarrollo sostenible y equitativo.","Twitter for iPhone","FALSE","FALSE","19600","1851","es","https://twitter.com/mauriciomacri/status/1325221054701318145","Mauricio Macri",NA,NA,"939091","JoeBiden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1322903793495920641","2020-11-01 14:10:17","mauriciomacri","Hoy es un día triste para todos los que conocimos a Mario Pereyra, su familia, amigos y millones de cordobeses y de argentinos en todo el país. Siempre lo sentí como un padrino con quien compartimos la pasión por sacar a la Argentina adelante.","Twitter for iPhone","FALSE","FALSE","19346","3153","es","https://twitter.com/mauriciomacri/status/1322903793495920641","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1322903795630776320","2020-11-01 14:10:17","mauriciomacri","Querido Mario, te vamos a extrañar mucho. Especialmente tu sentido del humor, tu sentido común, tu honestidad y tus valores. Gracias por todo. Vamos a seguir trabajando para que nuestro sueño de ver a la Argentina salir adelante sea una realidad.","Twitter for iPhone","FALSE","FALSE","8317","1382","es","https://twitter.com/mauriciomacri/status/1322903795630776320","Mauricio Macri",NA,NA,NA,NA,"1322903793495920641","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1322176774260822016","2020-10-30 14:01:22","mauriciomacri","Siempre vamos a estar dispuestos al diálogo para defender las libertades y el respeto a la ley. Buscamos la construcción de una agenda de desarrollo, que promueva la generación de empleo y de la producción, abiertos al mundo de una manera inteligente.","Twitter Web App","FALSE","FALSE","13228","2970","es","https://twitter.com/mauriciomacri/status/1322176774260822016","Mauricio Macri",NA,NA,NA,NA,"1322176770003619840","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1322176770003619840","2020-10-30 14:01:21","mauriciomacri","Al mismo tiempo ratifico la voluntad de JxC y mía de sentarnos con otras fuerzas en una mesa pública de diálogo que siga las siguientes condiciones: la Constitución Nacional sobre la mesa, dar de baja el embate a la Justicia, al procurador, a la Corte y a la propiedad privada.","Twitter Web App","FALSE","FALSE","14050","3420","es","https://twitter.com/mauriciomacri/status/1322176770003619840","Mauricio Macri",NA,NA,NA,NA,"1322176765977124870","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1322176765977124870","2020-10-30 14:01:20","mauriciomacri","Cuesta entender las motivaciones de la carta de la vicepresidenta dirigida al presidente y las versiones que sostuvieron que hubo acercamientos con gente de mi entorno. Quiero negar rotundamente esa información y cualquier acercamiento.","Twitter Web App","FALSE","FALSE","24681","6456","es","https://twitter.com/mauriciomacri/status/1322176765977124870","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1315830126672740359","2020-10-13 01:42:03","mauriciomacri","Estamos unidos en defender los valores centrales de la República. Nuestro espacio siempre creyó en el diálogo. Lo único que pedimos es que sea con la Constitución sobre la mesa.","Twitter Web App","FALSE","FALSE","20894","5583","es","https://twitter.com/mauriciomacri/status/1315830126672740359","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1315828780385161219","2020-10-13 01:36:42","mauriciomacri","""La vicepresidenta tiene una agenda propia, con sus problemas, busca bloquear, dominar y someter a la Justicia. Está intentando eso con ferocidad y la gente en la calle pide que los jueces se mantengan firmes, dignos, defendiendo la ley y la independencia""","Twitter Web App","FALSE","FALSE","20260","6339","es","https://twitter.com/mauriciomacri/status/1315828780385161219","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1315826949030379520","2020-10-13 01:29:26","mauriciomacri","""Sin un presidente que defienda la Constitución no hay manera. El kirchnerismo volvió a atropellar la Justicia y a las instituciones.""","Twitter Web App","FALSE","FALSE","28629","7682","es","https://twitter.com/mauriciomacri/status/1315826949030379520","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1315825904275333120","2020-10-13 01:25:17","mauriciomacri","""Cuando asumimos encontramos que el Estado estaba quebrado. Tuve el dilema de decir esa cruda realidad o apostar a la esperanza que había nacido para reconstruir el país. Hoy creo que me equivoqué. Los esfuerzos que se sucedieron agotaron a la ciudadanía y los entiendo.""","Twitter Web App","FALSE","FALSE","38855","9223","es","https://twitter.com/mauriciomacri/status/1315825904275333120","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1315778806796480513","2020-10-12 22:18:08","mauriciomacri","Queridos argentinos: las crecientes movilizaciones pacíficas, el coraje y la convicción de las personas que las acompañan, son la demostración de que a pesar de nuestros problemas actuales tenemos que ser muy optimistas respecto a nuestro futuro.","Twitter for iPhone","FALSE","FALSE","51076","11921","es","https://twitter.com/mauriciomacri/status/1315778806796480513","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1311374551293587457","2020-09-30 18:37:11","mauriciomacri","Con gran tristeza despido a Quino, el genio mendocino del dibujo que impactó a tantas generaciones con su arte y su profundidad para interpretar las cosas. Mi más sentido pésame a sus familiares y amigos.","Twitter for iPhone","FALSE","FALSE","32375","4833","es","https://twitter.com/mauriciomacri/status/1311374551293587457","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1310393088486105089","2020-09-28 01:37:12","mauriciomacri","La Corte debe fallar conforme a derecho, sin presiones de ninguna índole. No es bueno para la República afectar la tranquilidad de los jueces Rosenkrantz, Lorenzetti, Highton, Maqueda y Rosatti. Tenemos que respetar a la Justicia y dejarla actuar.","Twitter for iPhone","FALSE","FALSE","21192","5421","es","https://twitter.com/mauriciomacri/status/1310393088486105089","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1309942909073010696","2020-09-26 19:48:21","mauriciomacri","Quiero compartir mi preocupación y tristeza por los incendios en Córdoba. Sé de la consternación que golpea a los cordobeses, como de las historias de solidaridad y compromiso que han mostrado todos en esta situación, especialmente los bomberos. Mi corazón está con Córdoba.","Twitter for iPhone","FALSE","FALSE","36158","7014","es","https://twitter.com/mauriciomacri/status/1309942909073010696","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1308573525167534080","2020-09-23 01:06:55","mauriciomacri","Gracias al sanatorio y al equipo médico que me acompañó hoy durante mi intervención. Gracias también a todos por sus buenos deseos y cariño. Estoy muy bien, recuperándome.","Twitter for iPhone","FALSE","FALSE","42857","5444","es","https://twitter.com/mauriciomacri/status/1308573525167534080","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1308573527826726913","2020-09-23 01:06:55","mauriciomacri","Quiero aprovechar el día de hoy para alentar a todos a que vuelvan a hacerse chequeos de prevención y retomen los tratamientos necesarios. Que cada uno cuide su salud, su propia vida y la de sus familias. 

A pesar de esta cuarentena eterna no nos dejemos llevar por el miedo.","Twitter for iPhone","FALSE","FALSE","24004","4732","es","https://twitter.com/mauriciomacri/status/1308573527826726913","Mauricio Macri",NA,NA,NA,NA,"1308573525167534080","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1306339800912474120","2020-09-16 21:10:53","mauriciomacri","Comparto: https://t.co/hKm4e39PTa https://t.co/3QaemRuX5u","Twitter Web App","FALSE","FALSE","20570","7209","es","https://twitter.com/mauriciomacri/status/1306339800912474120","Mauricio Macri","facebook.com/Mario.Raul.Neg…","https://t.co/hKm4e39PTa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1305083957101432837","2020-09-13 10:00:37","mauriciomacri","Rompo el silencio para compartir con ustedes mi inquietud sobre la dolorosa y delicada circunstancia que atraviesa la República Argentina https://t.co/VNdj7facKO","Twitter for iPhone","FALSE","FALSE","46438","15639","es","https://twitter.com/mauriciomacri/status/1305083957101432837","Mauricio Macri","lanacion.com.ar/politica/para-…","https://t.co/VNdj7facKO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1299394164065480705","2020-08-28 17:11:24","mauriciomacri","Felicitaciones a Clarín y a todo su equipo por 75 años de trayectoria periodística profesional e independiente. #75añosClarín","Twitter for iPhone","FALSE","FALSE","18688","2778","es","https://twitter.com/mauriciomacri/status/1299394164065480705","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1297931686139830272","2020-08-24 16:20:03","mauriciomacri","El valor de la palabra presidencial: https://t.co/LHE9AldJIM","Twitter Web App","FALSE","FALSE","27233","9350","es","https://twitter.com/mauriciomacri/status/1297931686139830272","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/LHE9AldJIM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1295721731315949571","2020-08-18 13:58:28","mauriciomacri","Orgulloso de los miles de argentinos que salieron ayer para decirle basta al miedo y al atropello, y sí al trabajo, al respeto y a la libertad.","Twitter for iPhone","FALSE","FALSE","101978","19773","es","https://twitter.com/mauriciomacri/status/1295721731315949571","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1284244763579944971","2020-07-17 21:53:06","mauriciomacri","Vos sos una parte importante de este sentimiento. Gracias Silvio Marzolini. https://t.co/bZtN38JSX0","Twitter Media Studio","FALSE","FALSE","6602","1291","es","https://twitter.com/mauriciomacri/status/1284244763579944971","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1284201972091019266","2020-07-17 19:03:04","mauriciomacri","Todo mi cariño a la familia de Silvio Marzolini, gran persona y jugador increíble. Traté mucho con él durante la presidencia de mi querido club y lo recuerdo con mucho afecto y respeto.","Twitter for iPhone","FALSE","FALSE","12248","1899","es","https://twitter.com/mauriciomacri/status/1284201972091019266","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
